pathogen,year,prevalence
pathogen_1,2017,0.25
pathogen_1,2018,0.288163728
pathogen_1,2019,0.107693783
pathogen_1,2020,0.530518452
pathogen_1,2021,0.744783682
pathogen_1,2022,0.629440952
pathogen_2,2017,0.45
pathogen_2,2018,0.468637405
pathogen_2,2019,
pathogen_2,2020,0.502574432
pathogen_2,2021,0.519957046
pathogen_2,2022,0.549784426
pathogen_3,2017,0.75
pathogen_3,2018,0.963930706
pathogen_3,2019,0.471060502
pathogen_3,2020,0.483938335
pathogen_3,2021,0.933803857
pathogen_3,2022,0.941693266
pathogen_4,2017,0.55
pathogen_4,2018,0.556666561
pathogen_4,2019,0.93649951
pathogen_4,2020,0.504867619
pathogen_4,2021,0.396703382
pathogen_4,2022,0.570627017
pathogen_5,2017,0.15
pathogen_5,2018,0.261362603
pathogen_5,2019,0.498351139
pathogen_5,2020,0.503049113
pathogen_5,2021,0.535499076
pathogen_5,2022,0.342887834
pathogen_3,2023,0.8
